Entity,Code,Year,"Share of total deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged age-standardized"
Guinea-Bissau,GNB,2008,2.0199413
Guinea-Bissau,GNB,2009,2.0998106
Guinea-Bissau,GNB,2010,2.1861823
Guinea-Bissau,GNB,2011,2.2844005
Guinea-Bissau,GNB,2012,2.392839
Guinea-Bissau,GNB,2013,2.5209434
Guinea-Bissau,GNB,2014,2.6352317
Guinea-Bissau,GNB,2015,2.7495596
Guinea-Bissau,GNB,2016,2.8709724
Guinea-Bissau,GNB,2017,2.9461696
Guinea-Bissau,GNB,2018,2.9562535
Guinea-Bissau,GNB,2019,2.9791865
Guyana,GUY,1990,5.470898
Guyana,GUY,1991,5.4490995
Guyana,GUY,1992,5.518527
Guyana,GUY,1993,5.641817
Guyana,GUY,1994,5.690858
Guyana,GUY,1995,5.7541
Guyana,GUY,1996,5.970008
Guyana,GUY,1997,6.2979064
Guyana,GUY,1998,6.541287
Guyana,GUY,1999,6.67281
Guyana,GUY,2000,6.7483892
Guyana,GUY,2001,6.6434665
Guyana,GUY,2002,6.495918
Guyana,GUY,2003,6.318323
Guyana,GUY,2004,6.173717
Guyana,GUY,2005,6.049375
Guyana,GUY,2006,6.0546765
Guyana,GUY,2007,6.137491
Guyana,GUY,2008,6.180478
Guyana,GUY,2009,6.2634697
Guyana,GUY,2010,6.2708945
Guyana,GUY,2011,6.294257
Guyana,GUY,2012,6.4030075
Guyana,GUY,2013,6.526776
Guyana,GUY,2014,6.6724105
Guyana,GUY,2015,6.7565904
Guyana,GUY,2016,6.6479177
Guyana,GUY,2017,6.477165
Guyana,GUY,2018,6.3533597
Guyana,GUY,2019,6.2145605
Haiti,HTI,1990,1.0038203
Haiti,HTI,1991,0.98493034
Haiti,HTI,1992,0.9891896
Haiti,HTI,1993,0.9742967
Haiti,HTI,1994,0.9836181
Haiti,HTI,1995,1.0070053
Haiti,HTI,1996,1.0341668
Haiti,HTI,1997,1.0955086
Haiti,HTI,1998,1.1545142
Haiti,HTI,1999,1.226895
Haiti,HTI,2000,1.273188
Haiti,HTI,2001,1.3040689
Haiti,HTI,2002,1.3273854
Haiti,HTI,2003,1.3513583
Haiti,HTI,2004,1.3205974
Haiti,HTI,2005,1.404618
Haiti,HTI,2006,1.4373827
Haiti,HTI,2007,1.4706844
Haiti,HTI,2008,1.4939262
Haiti,HTI,2009,1.5319753
Haiti,HTI,2010,0.58582056
Haiti,HTI,2011,1.5862633
Haiti,HTI,2012,1.720533
Haiti,HTI,2013,1.8149184
Haiti,HTI,2014,1.9006124
Haiti,HTI,2015,1.9493822
Haiti,HTI,2016,1.9582274
Haiti,HTI,2017,1.9925568
Haiti,HTI,2018,2.0299006
Haiti,HTI,2019,2.0808342
High Income (WB),,1990,5.419717
High Income (WB),,1991,5.351314
High Income (WB),,1992,5.2654366
High Income (WB),,1993,5.1794453
High Income (WB),,1994,5.0953736
High Income (WB),,1995,5.021111
High Income (WB),,1996,4.94556
High Income (WB),,1997,4.872979
High Income (WB),,1998,4.7818093
High Income (WB),,1999,4.689768
High Income (WB),,2000,4.5798965
High Income (WB),,2001,4.471703
High Income (WB),,2002,4.3667145
High Income (WB),,2003,4.2642317
High Income (WB),,2004,4.1502123
High Income (WB),,2005,4.062125
High Income (WB),,2006,3.98136
High Income (WB),,2007,3.905428
High Income (WB),,2008,3.8293183
High Income (WB),,2009,3.7576277
High Income (WB),,2010,3.6809049
High Income (WB),,2011,3.5925317
High Income (WB),,2012,3.5088246
High Income (WB),,2013,3.4045982
High Income (WB),,2014,3.292619
High Income (WB),,2015,3.212066
High Income (WB),,2016,3.0886264
High Income (WB),,2017,3.024481
High Income (WB),,2018,3.0213351
High Income (WB),,2019,3.0233757
Honduras,HND,1990,1.6795019
Honduras,HND,1991,1.6959174
Honduras,HND,1992,1.7345256
Honduras,HND,1993,1.7579844
Honduras,HND,1994,1.8233411
Honduras,HND,1995,1.9013805
Honduras,HND,1996,2.0039365
Honduras,HND,1997,2.1387835
Honduras,HND,1998,1.7578396
Honduras,HND,1999,2.435378
Honduras,HND,2000,2.544448
Honduras,HND,2001,2.62152
Honduras,HND,2002,2.6865666
Honduras,HND,2003,2.7351985
Honduras,HND,2004,2.7955666
Honduras,HND,2005,2.83684
Honduras,HND,2006,2.8634417
Honduras,HND,2007,2.877357
Honduras,HND,2008,2.8972945
Honduras,HND,2009,2.93975
Honduras,HND,2010,2.9903543
Honduras,HND,2011,3.1437836
Honduras,HND,2012,3.196756
Honduras,HND,2013,3.3878248
Honduras,HND,2014,3.5185843
Honduras,HND,2015,3.5500846
Honduras,HND,2016,3.573295
Honduras,HND,2017,3.398376
Honduras,HND,2018,3.4391603
Honduras,HND,2019,3.591401
Hungary,HUN,1990,7.431236
Hungary,HUN,1991,7.490114
Hungary,HUN,1992,7.5725303
Hungary,HUN,1993,7.5997224
Hungary,HUN,1994,7.585074
Hungary,HUN,1995,7.5723896
Hungary,HUN,1996,7.4687123
Hungary,HUN,1997,7.3019085
Hungary,HUN,1998,7.116596
Hungary,HUN,1999,6.945291
Hungary,HUN,2000,6.771631
Hungary,HUN,2001,6.6796474
Hungary,HUN,2002,6.6357956
Hungary,HUN,2003,6.589859
Hungary,HUN,2004,6.547411
Hungary,HUN,2005,6.545283
Hungary,HUN,2006,6.4851546
Hungary,HUN,2007,6.472047
Hungary,HUN,2008,6.4366646
Hungary,HUN,2009,6.4340606
Hungary,HUN,2010,6.386961
Hungary,HUN,2011,6.2976756
Hungary,HUN,2012,6.167017
Hungary,HUN,2013,5.9706674
Hungary,HUN,2014,5.787896
Hungary,HUN,2015,5.657527
Hungary,HUN,2016,5.450063
Hungary,HUN,2017,5.35588
Hungary,HUN,2018,5.3366055
Hungary,HUN,2019,5.289837
Iceland,ISL,1990,1.7771574
Iceland,ISL,1991,1.7164793
Iceland,ISL,1992,1.6622126
Iceland,ISL,1993,1.6082314
Iceland,ISL,1994,1.5695344
Iceland,ISL,1995,1.4881337
Iceland,ISL,1996,1.5237066
Iceland,ISL,1997,1.5061885
Iceland,ISL,1998,1.4897346
Iceland,ISL,1999,1.4684284
Iceland,ISL,2000,1.4373975
Iceland,ISL,2001,1.4103913
Iceland,ISL,2002,1.3772439
Iceland,ISL,2003,1.3342562
Iceland,ISL,2004,1.2909734
Iceland,ISL,2005,1.260032
Iceland,ISL,2006,1.2358801
Iceland,ISL,2007,1.2193729
Iceland,ISL,2008,1.2009091
Iceland,ISL,2009,1.1786118
Iceland,ISL,2010,1.1521578
Iceland,ISL,2011,1.100997
Iceland,ISL,2012,1.0261238
Iceland,ISL,2013,0.93866587
Iceland,ISL,2014,0.85987586
Iceland,ISL,2015,0.8101904
Iceland,ISL,2016,0.77890337
Iceland,ISL,2017,0.76749146
Iceland,ISL,2018,0.7638892
Iceland,ISL,2019,0.7567502
India,IND,1990,3.8116832
India,IND,1991,3.8191028
India,IND,1992,3.827124
India,IND,1993,3.9087083
India,IND,1994,4.007853
India,IND,1995,4.0758605
India,IND,1996,4.2132006
India,IND,1997,4.4054694
India,IND,1998,4.5849843
India,IND,1999,4.737233
India,IND,2000,4.943838
India,IND,2001,5.1529436
India,IND,2002,5.3583326
India,IND,2003,5.5395546
India,IND,2004,5.669997
India,IND,2005,5.9004025
India,IND,2006,6.195387
India,IND,2007,6.494289
India,IND,2008,6.80933
India,IND,2009,7.0901127
India,IND,2010,7.3754163
India,IND,2011,7.8277016
India,IND,2012,8.476611
India,IND,2013,9.143418
India,IND,2014,9.6952095
India,IND,2015,9.916604
India,IND,2016,9.964826
India,IND,2017,9.979509
India,IND,2018,10.207227
India,IND,2019,10.548427
Indonesia,IDN,1990,3.0815737
Indonesia,IDN,1991,3.269134
Indonesia,IDN,1992,3.4458876
Indonesia,IDN,1993,3.613803
Indonesia,IDN,1994,3.7566683
Indonesia,IDN,1995,3.8768466
Indonesia,IDN,1996,3.984448
Indonesia,IDN,1997,4.086359
Indonesia,IDN,1998,4.1733656
Indonesia,IDN,1999,4.252448
Indonesia,IDN,2000,4.3345304
Indonesia,IDN,2001,4.395617
Indonesia,IDN,2002,4.4500885
Indonesia,IDN,2003,4.4993024
Indonesia,IDN,2004,4.243819
Indonesia,IDN,2005,4.6270623
Indonesia,IDN,2006,4.732174
Indonesia,IDN,2007,4.9372973
Indonesia,IDN,2008,5.1577387
Indonesia,IDN,2009,5.33971
Indonesia,IDN,2010,5.4437222
Indonesia,IDN,2011,5.486593
Indonesia,IDN,2012,5.526003
Indonesia,IDN,2013,5.5407634
Indonesia,IDN,2014,5.54142
Indonesia,IDN,2015,5.5651445
Indonesia,IDN,2016,5.5052323
Indonesia,IDN,2017,5.461966
Indonesia,IDN,2018,5.594464
Indonesia,IDN,2019,5.880057
Iran,IRN,1990,8.834035
Iran,IRN,1991,9.732285
Iran,IRN,1992,9.956869
Iran,IRN,1993,10.148229
Iran,IRN,1994,10.359112
Iran,IRN,1995,10.529295
Iran,IRN,1996,10.718525
Iran,IRN,1997,10.880265
Iran,IRN,1998,11.126125
Iran,IRN,1999,11.285027
Iran,IRN,2000,11.4032545
Iran,IRN,2001,11.426113
Iran,IRN,2002,11.367328
Iran,IRN,2003,10.722702
Iran,IRN,2004,11.120211
Iran,IRN,2005,11.029099
Iran,IRN,2006,11.008813
Iran,IRN,2007,10.992056
Iran,IRN,2008,10.994189
Iran,IRN,2009,11.025791
Iran,IRN,2010,10.955635
Iran,IRN,2011,10.799047
Iran,IRN,2012,10.743371
Iran,IRN,2013,10.795165
Iran,IRN,2014,10.867133
Iran,IRN,2015,10.942529
Iran,IRN,2016,10.879559
Iran,IRN,2017,10.733773
Iran,IRN,2018,10.648361
Iran,IRN,2019,10.619889
Iraq,IRQ,1990,11.321662
Iraq,IRQ,1991,11.44739
Iraq,IRQ,1992,11.600183
Iraq,IRQ,1993,11.769129
Iraq,IRQ,1994,11.852838
Iraq,IRQ,1995,12.055133
Iraq,IRQ,1996,12.370469
Iraq,IRQ,1997,12.726
Iraq,IRQ,1998,13.140923
Iraq,IRQ,1999,13.506441
Iraq,IRQ,2000,13.768872
Iraq,IRQ,2001,13.953611
Iraq,IRQ,2002,14.083288
Iraq,IRQ,2003,13.497518
Iraq,IRQ,2004,13.543914
Iraq,IRQ,2005,12.405693
Iraq,IRQ,2006,11.674239
Iraq,IRQ,2007,13.290077
Iraq,IRQ,2008,14.68037
Iraq,IRQ,2009,15.28476
Iraq,IRQ,2010,15.475106
Iraq,IRQ,2011,15.460411
Iraq,IRQ,2012,15.32698
Iraq,IRQ,2013,14.714685
Iraq,IRQ,2014,13.846501
Iraq,IRQ,2015,14.120683
Iraq,IRQ,2016,13.885507
Iraq,IRQ,2017,13.856813
Iraq,IRQ,2018,14.862792
Iraq,IRQ,2019,14.827941
Ireland,IRL,1990,4.5943284
Ireland,IRL,1991,4.501185
Ireland,IRL,1992,4.410113
Ireland,IRL,1993,4.330484
Ireland,IRL,1994,4.2249265
Ireland,IRL,1995,4.129173
Ireland,IRL,1996,4.0036874
Ireland,IRL,1997,3.877184
Ireland,IRL,1998,3.7553165
Ireland,IRL,1999,3.6330814
Ireland,IRL,2000,3.5008776
Ireland,IRL,2001,3.3707995
Ireland,IRL,2002,3.2733474
Ireland,IRL,2003,3.1736896
Ireland,IRL,2004,3.081322
Ireland,IRL,2005,2.9679065
Ireland,IRL,2006,2.8767152
Ireland,IRL,2007,2.793355
Ireland,IRL,2008,2.71174
Ireland,IRL,2009,2.6389482
Ireland,IRL,2010,2.5260115
Ireland,IRL,2011,2.4367297
Ireland,IRL,2012,2.3080747
Ireland,IRL,2013,2.1615212
Ireland,IRL,2014,2.0017016
Ireland,IRL,2015,1.8555516
Ireland,IRL,2016,1.6749432
Ireland,IRL,2017,1.5606048
Ireland,IRL,2018,1.565973
Ireland,IRL,2019,1.631798
Israel,ISR,1990,7.2249947
Israel,ISR,1991,7.4552684
Israel,ISR,1992,7.610876
Israel,ISR,1993,7.6322317
Israel,ISR,1994,7.583112
Israel,ISR,1995,7.4965553
Israel,ISR,1996,7.3049507
Israel,ISR,1997,7.151515
Israel,ISR,1998,6.995062
Israel,ISR,1999,6.7771854
Israel,ISR,2000,6.606818
Israel,ISR,2001,6.39716
Israel,ISR,2002,6.150852
Israel,ISR,2003,6.184526
Israel,ISR,2004,6.0964293
Israel,ISR,2005,6.075294
Israel,ISR,2006,5.96412
Israel,ISR,2007,6.0528746
Israel,ISR,2008,5.964802
Israel,ISR,2009,5.934646
Israel,ISR,2010,5.9903493
Israel,ISR,2011,5.9297137
Israel,ISR,2012,5.805665
Israel,ISR,2013,5.664664
Israel,ISR,2014,5.22414
Israel,ISR,2015,5.340736
Israel,ISR,2016,5.043995
Israel,ISR,2017,4.834632
Israel,ISR,2018,4.7772884
Israel,ISR,2019,4.767959
Italy,ITA,1990,7.113091
Italy,ITA,1991,6.9776545
Italy,ITA,1992,6.8304377
Italy,ITA,1993,6.7165575
Italy,ITA,1994,6.616117
Italy,ITA,1995,6.517084
Italy,ITA,1996,6.4292126
Italy,ITA,1997,6.403735
Italy,ITA,1998,6.3943253
Italy,ITA,1999,6.336353
Italy,ITA,2000,6.2186546
Italy,ITA,2001,6.0831995
Italy,ITA,2002,5.9289236
Italy,ITA,2003,5.7933674
Italy,ITA,2004,5.5821166
Italy,ITA,2005,5.4601717
Italy,ITA,2006,5.3501544
Italy,ITA,2007,5.2508006
Italy,ITA,2008,5.171515
Italy,ITA,2009,5.083846
Italy,ITA,2010,4.9765735
Italy,ITA,2011,4.883077
Italy,ITA,2012,4.762522
Italy,ITA,2013,4.6187863
Italy,ITA,2014,4.468156
Italy,ITA,2015,4.3413305
Italy,ITA,2016,4.0229144
Italy,ITA,2017,3.8274078
Italy,ITA,2018,3.8120487
Italy,ITA,2019,3.8247724
Jamaica,JAM,1990,2.9789503
Jamaica,JAM,1991,2.9888837
Jamaica,JAM,1992,3.1111262
Jamaica,JAM,1993,3.2624726
Jamaica,JAM,1994,3.4029617
Jamaica,JAM,1995,3.533503
Jamaica,JAM,1996,3.626528
Jamaica,JAM,1997,3.7731364
Jamaica,JAM,1998,3.913296
Jamaica,JAM,1999,4.061073
Jamaica,JAM,2000,4.1849003
Jamaica,JAM,2001,4.2915454
Jamaica,JAM,2002,4.35304
Jamaica,JAM,2003,4.4423957
Jamaica,JAM,2004,4.4709563
Jamaica,JAM,2005,4.440548
Jamaica,JAM,2006,4.4570236
Jamaica,JAM,2007,4.4930506
Jamaica,JAM,2008,4.510329
Jamaica,JAM,2009,4.4956737
Jamaica,JAM,2010,4.4120355
Jamaica,JAM,2011,4.518014
Jamaica,JAM,2012,4.5573473
Jamaica,JAM,2013,4.6951327
Jamaica,JAM,2014,4.8868794
Jamaica,JAM,2015,4.9508104
Jamaica,JAM,2016,4.912364
Jamaica,JAM,2017,4.8762007
Jamaica,JAM,2018,4.8736014
Jamaica,JAM,2019,4.871291
Japan,JPN,1990,3.5924554
Japan,JPN,1991,3.5207179
Japan,JPN,1992,3.4538317
Japan,JPN,1993,3.3923109
Japan,JPN,1994,3.3306193
Japan,JPN,1995,3.2645988
Japan,JPN,1996,3.226208
Japan,JPN,1997,3.1819177
Japan,JPN,1998,3.1498537
Japan,JPN,1999,3.12347
Japan,JPN,2000,3.074262
Japan,JPN,2001,3.0195034
Japan,JPN,2002,2.9514904
Japan,JPN,2003,2.8802893
Japan,JPN,2004,2.8001406
Japan,JPN,2005,2.7480242
Japan,JPN,2006,2.6800523
Japan,JPN,2007,2.612599
Japan,JPN,2008,2.547956
Japan,JPN,2009,2.4986372
Japan,JPN,2010,2.4781742
Japan,JPN,2011,2.4761791
Japan,JPN,2012,2.613246
Japan,JPN,2013,2.7366953
Japan,JPN,2014,2.8375034
Japan,JPN,2015,2.8915174
Japan,JPN,2016,2.9043772
Japan,JPN,2017,2.8991544
Japan,JPN,2018,2.8979797
Japan,JPN,2019,2.8857815
Jordan,JOR,1990,10.076355
Jordan,JOR,1991,10.3635435
Jordan,JOR,1992,10.608172
Jordan,JOR,1993,10.876765
Jordan,JOR,1994,11.018281
Jordan,JOR,1995,11.111469
Jordan,JOR,1996,11.09299
Jordan,JOR,1997,10.982301
Jordan,JOR,1998,10.851379
Jordan,JOR,1999,10.737955
Jordan,JOR,2000,10.625723
Jordan,JOR,2001,10.680885
Jordan,JOR,2002,10.859453
Jordan,JOR,2003,10.975305
Jordan,JOR,2004,11.202214
Jordan,JOR,2005,11.342997
Jordan,JOR,2006,11.4383335
Jordan,JOR,2007,11.320376
Jordan,JOR,2008,11.107637
Jordan,JOR,2009,11.014052
Jordan,JOR,2010,10.858844
Jordan,JOR,2011,10.757484
Jordan,JOR,2012,10.664093
Jordan,JOR,2013,10.615645
Jordan,JOR,2014,10.569135
Jordan,JOR,2015,10.463192
Jordan,JOR,2016,10.21568
Jordan,JOR,2017,9.932983
Jordan,JOR,2018,9.610785
Jordan,JOR,2019,9.592587
Kazakhstan,KAZ,1990,6.288718
Kazakhstan,KAZ,1991,6.421189
Kazakhstan,KAZ,1992,6.5218277
Kazakhstan,KAZ,1993,6.6741824
Kazakhstan,KAZ,1994,6.7665443
Kazakhstan,KAZ,1995,6.803205
Kazakhstan,KAZ,1996,6.765662
Kazakhstan,KAZ,1997,6.6497974
Kazakhstan,KAZ,1998,6.5190372
Kazakhstan,KAZ,1999,6.397103
Kazakhstan,KAZ,2000,6.3292294
Kazakhstan,KAZ,2001,6.2983155
Kazakhstan,KAZ,2002,6.3088713
Kazakhstan,KAZ,2003,6.310251
Kazakhstan,KAZ,2004,6.2222643
Kazakhstan,KAZ,2005,6.192757
Kazakhstan,KAZ,2006,6.204754
Kazakhstan,KAZ,2007,6.3020663
Kazakhstan,KAZ,2008,6.4007154
Kazakhstan,KAZ,2009,6.5183935
Kazakhstan,KAZ,2010,6.632169
Kazakhstan,KAZ,2011,6.7525206
Kazakhstan,KAZ,2012,6.898917
Kazakhstan,KAZ,2013,7.092296
Kazakhstan,KAZ,2014,7.2230487
Kazakhstan,KAZ,2015,7.293623
Kazakhstan,KAZ,2016,7.263659
Kazakhstan,KAZ,2017,7.2291555
Kazakhstan,KAZ,2018,7.2413116
Kazakhstan,KAZ,2019,7.262779
Kenya,KEN,1990,1.024421
Kenya,KEN,1991,1.0182073
Kenya,KEN,1992,1.0101181
Kenya,KEN,1993,1.000602
Kenya,KEN,1994,0.99101186
Kenya,KEN,1995,0.9925172
Kenya,KEN,1996,1.0068564
Kenya,KEN,1997,1.0383347
Kenya,KEN,1998,1.080659
Kenya,KEN,1999,1.1155668
Kenya,KEN,2000,1.1506492
Kenya,KEN,2001,1.1647328
Kenya,KEN,2002,1.1865168
Kenya,KEN,2003,1.2044952
Kenya,KEN,2004,1.2373419
Kenya,KEN,2005,1.2815489
Kenya,KEN,2006,1.3635608
Kenya,KEN,2007,1.488128
Kenya,KEN,2008,1.6268429
Kenya,KEN,2009,1.7834419
Kenya,KEN,2010,1.9212328
Kenya,KEN,2011,2.0546925
Kenya,KEN,2012,2.1912146
Kenya,KEN,2013,2.305439
Kenya,KEN,2014,2.4034772
Kenya,KEN,2015,2.4752448
Kenya,KEN,2016,2.4716117
Kenya,KEN,2017,2.4115176
Kenya,KEN,2018,2.3394861
Kenya,KEN,2019,2.2317069
Kiribati,KIR,1990,0.9367101
Kiribati,KIR,1991,0.9925693
Kiribati,KIR,1992,1.0474622
Kiribati,KIR,1993,1.0974599
Kiribati,KIR,1994,1.1355128
Kiribati,KIR,1995,1.1650962
Kiribati,KIR,1996,1.2000309
Kiribati,KIR,1997,1.229206
Kiribati,KIR,1998,1.255269
Kiribati,KIR,1999,1.279291
Kiribati,KIR,2000,1.2952411
Kiribati,KIR,2001,1.3072492
Kiribati,KIR,2002,1.3188283
Kiribati,KIR,2003,1.3304802
Kiribati,KIR,2004,1.3359948
Kiribati,KIR,2005,1.3366888
Kiribati,KIR,2006,1.3301306
Kiribati,KIR,2007,1.3148803
Kiribati,KIR,2008,1.2964349
Kiribati,KIR,2009,1.27446
Kiribati,KIR,2010,1.2603532
Kiribati,KIR,2011,1.2520211
Kiribati,KIR,2012,1.2444266
Kiribati,KIR,2013,1.2382782
Kiribati,KIR,2014,1.2333523
Kiribati,KIR,2015,1.2362252
Kiribati,KIR,2016,1.319102
Kiribati,KIR,2017,1.4310937
Kiribati,KIR,2018,1.4325966
Kiribati,KIR,2019,1.5361972
Kuwait,KWT,1990,13.362098
Kuwait,KWT,1991,8.657787
Kuwait,KWT,1992,13.767426
Kuwait,KWT,1993,13.727631
Kuwait,KWT,1994,13.719088
Kuwait,KWT,1995,13.976252
Kuwait,KWT,1996,13.907141
Kuwait,KWT,1997,14.289517
Kuwait,KWT,1998,14.331124
Kuwait,KWT,1999,14.850429
Kuwait,KWT,2000,14.757339
Kuwait,KWT,2001,14.424838
Kuwait,KWT,2002,14.663559
Kuwait,KWT,2003,14.788632
Kuwait,KWT,2004,15.030458
Kuwait,KWT,2005,15.339846
Kuwait,KWT,2006,15.511474
Kuwait,KWT,2007,15.557305
Kuwait,KWT,2008,15.819497
Kuwait,KWT,2009,15.609543
Kuwait,KWT,2010,15.456054
Kuwait,KWT,2011,15.3458
Kuwait,KWT,2012,15.440305
Kuwait,KWT,2013,15.372398
Kuwait,KWT,2014,15.260824
Kuwait,KWT,2015,15.228889
Kuwait,KWT,2016,15.169996
Kuwait,KWT,2017,15.007144
Kuwait,KWT,2018,14.836799
Kuwait,KWT,2019,14.673365
Kyrgyzstan,KGZ,1990,5.3291636
Kyrgyzstan,KGZ,1991,5.451404
Kyrgyzstan,KGZ,1992,5.592722
Kyrgyzstan,KGZ,1993,5.782969
Kyrgyzstan,KGZ,1994,5.9280415
Kyrgyzstan,KGZ,1995,6.070298
Kyrgyzstan,KGZ,1996,6.1888046
Kyrgyzstan,KGZ,1997,6.3436723
Kyrgyzstan,KGZ,1998,6.4801097
Kyrgyzstan,KGZ,1999,6.562072
Kyrgyzstan,KGZ,2000,6.609277
Kyrgyzstan,KGZ,2001,6.6157365
Kyrgyzstan,KGZ,2002,6.620236
Kyrgyzstan,KGZ,2003,6.5994782
Kyrgyzstan,KGZ,2004,6.5432496
Kyrgyzstan,KGZ,2005,6.545076
Kyrgyzstan,KGZ,2006,6.599759
Kyrgyzstan,KGZ,2007,6.6838846
Kyrgyzstan,KGZ,2008,6.7675843
Kyrgyzstan,KGZ,2009,6.886656
Kyrgyzstan,KGZ,2010,6.9406548
Kyrgyzstan,KGZ,2011,7.1421213
Kyrgyzstan,KGZ,2012,7.3491516
Kyrgyzstan,KGZ,2013,7.524681
Kyrgyzstan,KGZ,2014,7.661274
Kyrgyzstan,KGZ,2015,7.7125006
Kyrgyzstan,KGZ,2016,7.640138
Kyrgyzstan,KGZ,2017,7.586973
Kyrgyzstan,KGZ,2018,7.628981
Kyrgyzstan,KGZ,2019,7.755152
Laos,LAO,1990,1.2668613
Laos,LAO,1991,1.3144265
Laos,LAO,1992,1.3560821
Laos,LAO,1993,1.402228
Laos,LAO,1994,1.4453177
Laos,LAO,1995,1.4974543
Laos,LAO,1996,1.5413718
Laos,LAO,1997,1.5903913
Laos,LAO,1998,1.6411332
Laos,LAO,1999,1.6982085
Laos,LAO,2000,1.754709
Laos,LAO,2001,1.8323995
Laos,LAO,2002,1.9170994
Laos,LAO,2003,2.007699
Laos,LAO,2004,2.1007473
Laos,LAO,2005,2.194993
Laos,LAO,2006,2.309201
Laos,LAO,2007,2.453323
Laos,LAO,2008,2.610521
Laos,LAO,2009,2.729402
Laos,LAO,2010,2.7880929
Laos,LAO,2011,2.7985644
Laos,LAO,2012,2.8012655
Laos,LAO,2013,2.794335
Laos,LAO,2014,2.8004296
Laos,LAO,2015,2.8072743
Laos,LAO,2016,2.8226244
Laos,LAO,2017,2.8519132
Laos,LAO,2018,2.9923916
Laos,LAO,2019,3.267069
Latin America & Caribbean (WB),,1990,4.1026473
Latin America & Caribbean (WB),,1991,4.107271
Latin America & Caribbean (WB),,1992,4.1643815
Latin America & Caribbean (WB),,1993,4.2103457
Latin America & Caribbean (WB),,1994,4.2482357
Latin America & Caribbean (WB),,1995,4.2796483
Latin America & Caribbean (WB),,1996,4.315559
Latin America & Caribbean (WB),,1997,4.3351336
Latin America & Caribbean (WB),,1998,4.329429
Latin America & Caribbean (WB),,1999,4.336758
Latin America & Caribbean (WB),,2000,4.3452473
Latin America & Caribbean (WB),,2001,4.3077564
Latin America & Caribbean (WB),,2002,4.268824
Latin America & Caribbean (WB),,2003,4.2303925
Latin America & Caribbean (WB),,2004,4.1719184
Latin America & Caribbean (WB),,2005,4.1486506
Latin America & Caribbean (WB),,2006,4.1535587
Latin America & Caribbean (WB),,2007,4.1715612
Latin America & Caribbean (WB),,2008,4.2067394
Latin America & Caribbean (WB),,2009,4.2428913
Latin America & Caribbean (WB),,2010,4.019015
Latin America & Caribbean (WB),,2011,4.2157807
Latin America & Caribbean (WB),,2012,4.202548
Latin America & Caribbean (WB),,2013,4.197122
Latin America & Caribbean (WB),,2014,4.1833005
Latin America & Caribbean (WB),,2015,4.170308
Latin America & Caribbean (WB),,2016,4.12018
Latin America & Caribbean (WB),,2017,4.068149
Latin America & Caribbean (WB),,2018,4.077347
Latin America & Caribbean (WB),,2019,4.123145
Latvia,LVA,1990,7.5201488
Latvia,LVA,1991,7.4567547
Latvia,LVA,1992,7.401073
Latvia,LVA,1993,7.412399
Latvia,LVA,1994,7.395854
Latvia,LVA,1995,7.271765
Latvia,LVA,1996,7.0762644
Latvia,LVA,1997,6.8462105
Latvia,LVA,1998,6.649281
Latvia,LVA,1999,6.4147243
Latvia,LVA,2000,6.3011503
Latvia,LVA,2001,6.3136363
Latvia,LVA,2002,6.299979
Latvia,LVA,2003,6.2624097
Latvia,LVA,2004,6.233797
Latvia,LVA,2005,6.2387185
Latvia,LVA,2006,6.2594213
Latvia,LVA,2007,6.308316
Latvia,LVA,2008,6.286155
Latvia,LVA,2009,6.287746
Latvia,LVA,2010,6.25375
Latvia,LVA,2011,6.078875
Latvia,LVA,2012,5.7569766
Latvia,LVA,2013,5.3474646
Latvia,LVA,2014,4.9293914
Latvia,LVA,2015,4.5395036
Latvia,LVA,2016,4.068871
Latvia,LVA,2017,3.7698298
Latvia,LVA,2018,3.7785153
Latvia,LVA,2019,3.8512838
Lebanon,LBN,1990,7.4821553
Lebanon,LBN,1991,8.293459
Lebanon,LBN,1992,8.594447
Lebanon,LBN,1993,8.8737135
Lebanon,LBN,1994,9.03765
Lebanon,LBN,1995,9.114163
Lebanon,LBN,1996,9.081153
Lebanon,LBN,1997,9.11441
Lebanon,LBN,1998,9.088273
Lebanon,LBN,1999,9.054637
Lebanon,LBN,2000,9.034879
Lebanon,LBN,2001,9.062568
Lebanon,LBN,2002,9.1036415
Lebanon,LBN,2003,9.165808
Lebanon,LBN,2004,9.281027
Lebanon,LBN,2005,9.397835
Lebanon,LBN,2006,9.358885
Lebanon,LBN,2007,9.852667
Lebanon,LBN,2008,10.083454
Lebanon,LBN,2009,10.3342085
Lebanon,LBN,2010,10.40324
Lebanon,LBN,2011,10.463119
Lebanon,LBN,2012,10.463758
Lebanon,LBN,2013,10.412738
Lebanon,LBN,2014,10.325098
Lebanon,LBN,2015,10.268843
Lebanon,LBN,2016,9.955489
Lebanon,LBN,2017,9.619362
Lebanon,LBN,2018,9.461095
Lebanon,LBN,2019,9.609069
Lesotho,LSO,1990,2.0634031
Lesotho,LSO,1991,2.1309824
Lesotho,LSO,1992,2.1749601
Lesotho,LSO,1993,2.1913826
Lesotho,LSO,1994,2.1847103
Lesotho,LSO,1995,2.1517465
Lesotho,LSO,1996,2.0977957
Lesotho,LSO,1997,2.0316186
Lesotho,LSO,1998,1.9572277
Lesotho,LSO,1999,1.8922668
Lesotho,LSO,2000,1.8419915
